id,carat,cut,color,clarity,depth,table,x,y,z,price
1272,0.76,Premium,E,SI2,59.8,57.0,5.95,5.88,3.54,2310
137932,0.4,Ideal,E,SI1,62.5,56.0,4.7,4.75,2.95,790
149913,0.41,Ideal,G,IF,62.5,56.0,4.81,4.77,3.0,1257
32085,0.92,Ideal,I,SI2,62.2,53.0,6.2,6.25,3.87,3088
6554,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.09,3.86,2895
98076,1.5,Premium,F,SI1,60.7,60.0,7.42,7.41,4.5,10479
65477,0.5,Very Good,H,VVS1,62.6,57.0,5.08,5.1,3.19,1789
113101,1.52,Premium,G,VS2,59.9,59.0,7.46,7.52,4.5,11722
87226,0.33,Ideal,F,VS2,62.7,55.0,4.42,4.46,2.78,729
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
127356,0.58,Ideal,F,VVS2,62.9,55.0,5.28,5.34,3.32,2139
35979,0.35,Ideal,G,IF,62.1,56.0,4.53,4.55,2.82,944
150423,0.43,Premium,E,SI1,61.0,61.0,4.87,4.84,2.96,948
107491,1.01,Premium,H,SI2,62.4,60.0,6.35,6.34,3.95,3783
32027,0.56,Ideal,E,IF,61.0,56.0,5.33,5.35,3.26,2925
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
171233,0.9,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,4032
155357,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.46,4.0,7090
103060,0.3,Premium,G,VS2,61.2,60.0,4.29,4.33,2.63,675
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
97207,1.26,Ideal,F,VS1,62.8,56.0,6.86,6.8,4.3,9681
140512,0.7,Very Good,D,SI1,62.2,56.0,5.64,5.68,3.52,2575
120429,0.32,Ideal,G,IF,62.7,55.0,4.38,4.41,2.76,913
3689,0.82,Premium,E,SI2,60.6,60.0,6.08,6.05,3.67,2824
176847,0.7,Ideal,F,SI2,61.7,56.0,5.69,5.75,3.53,2298
62773,0.36,Ideal,H,SI1,62.0,54.0,4.59,4.63,2.86,538
33290,0.32,Ideal,D,VS2,61.9,55.0,4.41,4.43,2.73,744
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
127042,1.5,Good,F,SI1,62.8,60.0,7.27,7.32,4.58,11399
83662,0.73,Ideal,D,VS2,60.3,56.0,5.82,5.86,3.52,3161
90626,1.27,Premium,F,VS2,62.6,59.0,6.95,6.87,4.32,7405
166717,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.83,4284
44580,1.01,Premium,F,SI2,62.5,58.0,6.3,6.26,3.93,4241
177480,1.01,Premium,F,SI2,61.4,59.0,6.45,6.42,3.95,4082
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
25038,0.74,Ideal,E,SI2,62.2,56.0,5.79,5.75,3.58,2737
190388,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,850
147267,0.91,Good,I,SI1,64.3,59.0,6.04,6.01,3.87,2829
67857,0.34,Premium,H,SI1,60.2,58.0,4.58,4.55,2.75,565
85816,0.33,Premium,D,SI1,59.4,59.0,4.83,4.51,2.68,1040
114229,1.12,Very Good,H,SI1,61.4,56.0,6.68,6.71,4.11,5047
66619,0.33,Ideal,G,VVS2,62.3,56.0,4.43,4.46,2.76,830
115909,0.3,Very Good,G,VVS2,62.0,57.0,4.26,4.29,2.65,665
108000,0.6,Good,I,VS2,60.3,61.0,5.41,5.43,3.27,1422
176763,0.9,Very Good,E,SI2,61.7,59.0,6.19,6.23,3.84,3803
179255,0.43,Ideal,G,SI1,62.9,54.0,4.79,4.85,3.04,1015
70482,0.37,Ideal,G,VS2,61.8,55.0,4.61,4.63,2.86,787
7509,1.13,Ideal,H,SI2,60.3,57.0,6.76,6.79,4.08,4443
150880,1.55,Very Good,I,VS2,63.1,56.0,7.34,7.31,4.63,9659
146809,2.0,Ideal,J,SI1,62.1,55.0,8.04,8.08,5.02,12380
66490,0.57,Ideal,F,VS2,61.5,55.0,5.32,5.36,3.29,1882
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
183262,1.25,Premium,I,VS1,60.1,59.0,7.01,6.98,4.2,5975
88467,0.41,Premium,H,VVS1,61.7,58.0,4.81,4.79,2.96,1068
157772,0.7,Premium,G,SI1,62.5,58.0,5.65,5.64,3.53,2215
129102,0.71,Ideal,D,SI2,62.1,57.0,5.72,5.68,3.53,2086
106901,1.12,Ideal,H,VVS2,61.5,55.0,6.68,6.71,4.13,7459
115137,1.02,Very Good,D,VVS2,61.5,60.0,6.41,6.47,3.96,10706
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
139983,1.0,Good,E,SI1,64.3,56.0,6.27,6.22,4.0,4276
46456,1.03,Ideal,H,SI1,60.8,56.0,6.53,6.5,3.96,4899
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
8625,1.01,Premium,H,SI1,62.6,60.0,6.33,6.27,3.94,4232
177171,0.39,Ideal,F,SI2,62.6,54.0,4.64,4.68,2.91,583
66116,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,764
162262,0.71,Ideal,I,VVS2,61.7,55.0,5.73,5.77,3.55,2694
152782,0.42,Ideal,H,VVS1,61.3,55.0,4.8,4.83,2.95,1024
23747,0.78,Ideal,E,SI2,60.3,56.0,5.99,6.05,3.62,2496
78087,0.41,Ideal,F,VVS1,60.9,55.0,4.85,4.8,2.94,1295
130586,1.23,Premium,I,SI2,61.4,61.0,6.91,6.86,4.21,4620
184474,0.37,Premium,I,VS1,60.5,60.0,4.64,4.67,2.82,803
112877,0.3,Ideal,E,VS2,62.4,55.0,4.33,4.29,2.69,844
102416,1.02,Very Good,H,VVS2,62.5,55.0,6.38,6.46,4.02,6300
2953,1.62,Ideal,E,VS2,61.8,57.0,7.56,7.5,4.66,16570
93120,0.34,Ideal,H,VVS1,60.9,53.0,4.5,4.53,2.75,626
168247,1.08,Ideal,J,SI1,61.3,57.0,6.65,6.57,4.05,4257
140004,0.32,Very Good,F,VS2,61.2,56.0,4.38,4.41,2.69,645
125993,1.01,Very Good,G,VS1,59.4,59.0,6.53,6.49,3.88,6196
5507,1.39,Ideal,G,VS1,60.6,57.0,7.2,7.24,4.37,10927
134704,0.3,Ideal,F,VS2,61.4,56.0,4.35,4.37,2.68,673
90541,0.52,Ideal,D,SI1,62.6,57.0,5.09,5.14,3.2,1600
173731,0.63,Ideal,G,SI1,61.9,56.0,5.48,5.51,3.4,1636
42548,0.33,Ideal,D,VS2,62.6,56.0,4.4,4.43,2.77,781
69310,0.31,Ideal,I,VS2,61.9,56.0,4.35,4.38,2.7,471
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
128744,0.53,Ideal,D,SI1,60.2,56.0,5.24,5.26,3.16,1263
178761,0.31,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,707
48189,0.25,Ideal,G,VS1,62.2,57.0,3.97,4.0,2.48,436
164350,0.72,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.56,3254
69404,0.81,Very Good,E,SI1,63.1,54.0,5.97,5.91,3.74,3109
191163,1.56,Ideal,F,VS2,61.4,57.0,7.46,7.39,4.56,12968
7265,1.01,Ideal,F,VS1,62.0,56.0,6.45,6.46,4.0,7602
55398,0.53,Ideal,I,VS1,61.9,55.0,5.21,5.23,3.23,1295
112968,0.41,Ideal,G,VVS1,62.0,57.0,4.77,4.79,2.96,1179
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
100250,1.04,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.06,3816
107580,0.41,Good,G,SI2,63.8,56.0,4.72,4.69,3.01,616
130735,2.54,Ideal,I,SI2,62.4,57.0,8.67,8.59,5.4,16709
145852,0.3,Good,E,SI1,63.1,60.0,4.28,4.25,2.69,526
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
134782,1.24,Ideal,G,VVS2,61.6,55.0,6.98,6.92,4.27,8701
112684,0.33,Ideal,E,VS2,62.3,57.0,4.44,4.42,2.76,928
106546,1.3,Very Good,H,VS1,60.3,59.0,7.1,7.14,4.27,6929
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
110606,1.26,Premium,H,VS2,62.4,58.0,6.93,6.89,4.3,7550
147420,0.7,Good,H,VVS1,64.0,59.0,5.63,5.58,3.6,2650
160161,0.75,Premium,D,SI1,63.0,56.0,5.8,5.74,3.64,2551
2384,1.03,Ideal,D,VS2,62.0,56.0,6.53,6.55,4.05,7955
68284,1.0,Ideal,G,SI1,61.3,57.0,6.42,6.47,3.94,4218
53610,0.31,Premium,E,SI1,60.8,58.0,4.35,4.38,2.65,489
161950,0.33,Very Good,D,VS2,62.8,55.0,4.45,4.46,2.8,692
154949,1.51,Ideal,J,VS1,62.5,57.0,7.32,7.37,4.59,6441
158603,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.61,2960
93865,0.71,Premium,D,SI2,58.7,61.0,5.88,5.83,3.44,2298
51075,0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
35108,1.51,Premium,H,SI1,61.8,58.0,7.37,7.32,4.54,10471
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
141806,0.57,Very Good,E,VS1,59.6,59.0,5.3,5.43,3.2,2008
192794,0.42,Ideal,D,VVS2,61.8,57.0,4.82,4.78,2.96,1216
102294,1.01,Good,E,SI2,63.7,60.0,6.27,6.31,4.01,4355
77395,0.5,Ideal,F,VVS1,61.3,55.0,5.13,5.17,3.15,2202
4446,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76,853
170789,0.9,Premium,E,SI1,63.0,59.0,6.18,6.14,3.87,4463
193495,0.52,Ideal,E,SI1,62.0,55.0,5.18,5.14,3.21,1746
162920,1.06,Ideal,F,VVS2,61.2,56.0,6.58,6.55,4.01,10264
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
64456,0.7,Ideal,F,VS1,61.9,57.0,5.65,5.72,3.52,2990
54960,0.42,Ideal,F,SI1,60.8,55.0,4.86,4.9,2.97,773
167310,1.11,Ideal,G,VS1,61.9,56.0,6.68,6.64,4.13,8112
112093,1.03,Good,F,SI1,61.6,61.0,6.43,6.5,3.99,5373
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
79943,1.01,Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5223
63942,0.7,Ideal,D,SI2,61.8,57.0,5.69,5.73,3.53,2686
138311,1.52,Good,E,SI2,64.2,58.0,7.16,7.09,4.58,8852
64123,1.01,Premium,F,SI2,62.2,58.0,6.43,6.34,3.97,4119
153812,0.5,Premium,E,VS2,62.4,58.0,5.05,5.11,3.17,1746
10574,0.74,Very Good,G,SI2,62.6,58.0,5.73,5.77,3.6,2277
67186,1.0,Premium,H,SI1,60.4,58.0,6.46,6.42,3.89,4990
63070,0.3,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,737
31528,0.54,Very Good,E,VS2,63.2,56.0,5.21,5.16,3.28,1760
162894,0.73,Ideal,E,SI2,61.9,56.0,5.83,5.8,3.6,2588
139693,1.01,Very Good,I,SI2,63.1,57.0,6.34,6.38,4.01,3465
78509,1.24,Ideal,H,SI2,61.8,56.0,6.92,6.89,4.25,5292
46756,0.72,Ideal,J,VS1,62.1,56.0,5.73,5.76,3.57,1924
87201,0.53,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1338
38856,2.0,Very Good,G,SI1,61.0,60.0,8.09,8.15,4.97,18607
193270,0.7,Ideal,E,SI1,59.9,56.0,5.77,5.8,3.46,2583
99696,0.33,Ideal,E,VS1,61.8,54.0,4.45,4.47,2.75,982
35800,0.5,Ideal,G,VS1,62.2,54.0,5.08,5.11,3.17,1624
177871,0.5,Premium,G,VVS2,62.2,58.0,5.09,5.11,3.17,1838
6266,0.51,Premium,D,VS2,61.4,58.0,5.15,5.18,3.17,1845
152663,0.31,Ideal,F,VS2,60.9,56.0,4.35,4.38,2.66,625
45938,0.73,Very Good,I,VS1,59.8,59.0,5.82,5.85,3.48,2535
100108,0.32,Ideal,E,VVS2,61.9,56.0,4.38,4.42,2.72,953
59162,0.42,Premium,E,SI2,61.7,59.0,4.76,4.81,2.96,687
185476,0.4,Ideal,E,VVS2,62.3,56.0,4.76,4.72,2.95,1139
95247,0.32,Very Good,G,VS2,59.5,60.0,4.42,4.45,2.65,564
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
126529,0.32,Ideal,G,VVS1,61.8,56.0,4.38,4.4,2.71,1114
154652,0.76,Ideal,G,VS2,61.8,55.0,5.87,5.89,3.63,3113
160146,0.7,Good,E,SI2,63.6,55.0,5.59,5.63,3.56,3234
81726,1.06,Premium,D,SI1,62.4,58.0,6.53,6.47,4.05,7469
38379,0.72,Ideal,I,VS2,60.4,55.0,5.89,5.81,3.54,2444
132746,0.9,Very Good,F,SI2,61.7,57.0,6.11,6.24,3.81,3738
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
108568,0.7,Very Good,G,SI1,60.3,59.0,5.77,5.81,3.48,2312
123210,0.95,Premium,G,SI2,62.0,59.0,6.35,6.27,3.9,4593
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
114197,0.59,Good,F,VS2,61.3,64.0,5.42,5.4,3.32,1746
92041,0.5,Very Good,F,SI1,62.8,58.0,5.01,5.06,3.17,1358
141680,2.03,Premium,J,SI1,62.5,59.0,8.03,7.96,5.03,13320
142793,0.33,Ideal,E,VVS1,62.4,56.0,4.46,4.44,2.78,952
20179,1.54,Ideal,I,SI1,60.9,57.0,7.49,7.42,4.54,8529
68825,1.52,Ideal,F,SI1,61.2,57.0,7.42,7.35,4.52,11516
151653,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,735
160306,1.5,Very Good,H,SI2,61.8,58.0,7.32,7.36,4.54,8355
83383,0.7,Very Good,G,VS2,58.5,59.0,5.83,5.85,3.42,2542
109977,1.04,Premium,F,SI2,62.8,56.0,6.42,6.45,4.05,4726
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
120798,0.5,Ideal,G,VS2,61.6,55.0,5.11,5.15,3.16,1577
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
187137,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.72,3.5,2547
10596,1.53,Good,I,SI2,59.5,59.0,7.43,7.47,4.44,7906
8650,1.7,Premium,G,VS1,61.7,57.0,7.65,7.57,4.71,15151
106147,2.01,Ideal,F,SI2,62.6,57.0,8.07,8.03,5.05,17952
13996,1.0,Good,I,VS2,61.5,65.0,6.34,6.38,3.91,3288
134517,0.34,Ideal,H,VS1,60.6,57.0,4.52,4.55,2.73,765
29595,1.01,Ideal,G,SI2,60.3,57.0,6.54,6.5,3.94,3413
148159,0.7,Very Good,H,VS1,62.8,58.0,5.66,5.69,3.55,2517
33028,0.71,Ideal,G,VS1,62.8,56.0,5.69,5.71,3.57,2487
38932,1.03,Premium,G,VVS2,61.9,59.0,6.43,6.49,4.0,8421
94819,0.32,Ideal,H,SI1,61.7,57.0,4.37,4.41,2.71,576
58779,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.56,2431
162230,1.13,Ideal,G,VS2,62.2,54.0,6.68,6.72,4.18,6229
178056,1.52,Premium,H,VS1,60.2,61.0,7.51,7.5,4.52,11021
160166,1.16,Premium,H,SI2,60.8,58.0,6.8,6.75,4.12,4559
144875,0.85,Ideal,F,SI1,61.4,54.0,6.07,6.12,3.74,3560
54513,1.07,Ideal,G,VS1,61.5,55.0,6.58,6.66,4.07,7483
83345,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.84,4.24,5327
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
18851,0.32,Premium,G,VS2,61.5,58.0,4.43,4.46,2.73,561
183375,0.52,Ideal,G,VS2,61.1,56.0,5.19,5.22,3.18,1395
56910,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.43,2.72,912
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
62920,0.71,Good,E,SI1,63.8,58.0,5.65,5.6,3.59,2361
186659,1.02,Ideal,D,SI2,60.9,56.0,6.52,6.58,3.99,4964
170585,1.0,Premium,F,VS1,61.4,54.0,6.49,6.43,3.96,6492
19056,0.5,Ideal,E,VS1,61.4,56.0,5.1,5.13,3.15,1676
123305,1.01,Ideal,G,SI1,61.4,58.0,6.44,6.47,3.96,5006
157711,1.27,Premium,H,VS2,59.9,59.0,7.13,7.03,4.24,7617
35679,0.3,Very Good,H,VS2,63.0,58.0,4.28,4.24,2.69,505
57172,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.43,2.73,756
38776,0.31,Ideal,D,SI1,60.9,56.0,4.41,4.43,2.69,603
179667,0.43,Ideal,G,VS1,61.1,56.0,4.87,4.91,2.99,1043
183586,1.04,Ideal,D,VS2,61.5,58.0,6.49,6.53,4.0,5648
191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
58706,0.4,Ideal,D,SI1,61.2,57.0,4.75,4.77,2.91,772
141183,0.71,Ideal,G,VVS1,61.5,57.0,5.74,5.79,3.54,3993
136536,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,621
161566,0.43,Ideal,E,VS1,61.0,57.0,4.87,4.83,2.96,1196
148834,0.71,Very Good,H,VVS1,62.7,54.0,5.66,5.7,3.55,2606
166156,0.43,Ideal,G,VS2,61.8,55.0,4.89,4.85,3.01,1035
82288,0.42,Very Good,F,SI1,63.1,56.0,4.76,4.8,3.01,807
103690,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.35,3.3,1630
2366,1.52,Ideal,I,SI1,60.2,60.0,7.44,7.37,4.46,8291
187149,0.35,Ideal,D,VS1,61.7,54.0,4.55,4.58,2.82,830
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
169345,0.56,Ideal,G,VS1,62.0,56.0,5.31,5.28,3.28,1767
102839,0.51,Very Good,E,VS2,62.7,57.0,5.05,5.08,3.18,1737
40120,1.0,Very Good,E,SI1,63.5,58.0,6.32,6.28,3.99,4730
157854,0.58,Ideal,E,VS1,62.4,57.0,5.33,5.35,3.34,2219
170851,1.0,Very Good,H,SI1,63.4,58.0,6.36,6.27,4.02,3992
183462,0.32,Very Good,H,SI1,60.7,61.0,4.39,4.42,2.67,449
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
25069,1.51,Good,G,SI2,62.8,58.0,7.19,7.29,4.55,6246
63265,0.77,Ideal,D,VS2,62.7,56.0,5.81,5.86,3.66,3625
128019,0.54,Very Good,D,SI1,62.9,57.0,5.18,5.22,3.27,1662
80914,1.01,Ideal,J,SI2,61.4,57.0,6.47,6.44,3.96,3860
141058,1.06,Premium,F,SI1,62.6,58.0,6.5,6.45,4.05,5818
34391,0.3,Ideal,F,VS1,61.4,56.0,4.3,4.33,2.65,640
131990,0.42,Ideal,J,VVS1,61.3,57.0,4.81,4.83,2.96,1136
175503,0.57,Premium,J,VS1,61.1,58.0,5.35,5.38,3.28,1374
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
180587,1.31,Premium,J,SI2,62.5,57.0,7.0,6.92,4.37,4140
49551,0.41,Premium,I,VVS2,61.7,59.0,4.79,4.74,2.93,1061
64465,0.7,Premium,G,SI1,61.3,58.0,5.71,5.68,3.49,2177
177544,0.33,Ideal,H,VVS1,61.6,55.0,4.46,4.44,2.74,965
123794,2.11,Ideal,I,VS2,62.1,56.0,8.17,8.22,5.08,16575
95031,1.0,Very Good,F,SI1,60.4,62.0,6.37,6.41,3.86,4477
49581,0.73,Premium,G,SI1,61.2,58.0,5.85,5.69,3.53,1971
77003,1.06,Ideal,G,VVS2,62.0,57.0,6.53,6.47,4.03,7588
69344,1.59,Premium,J,SI1,62.8,59.0,7.41,7.37,4.65,9487
137211,0.51,Ideal,D,VS2,61.6,57.0,5.18,5.13,3.17,1633
101004,0.26,Very Good,E,VVS1,62.5,58.0,4.06,4.08,2.55,597
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
77481,1.21,Premium,H,VS1,62.5,58.0,6.84,6.8,4.26,7816
112495,0.41,Very Good,H,SI1,63.3,57.0,4.67,4.7,2.97,647
132025,2.03,Premium,G,SI2,62.5,58.0,8.14,8.09,5.06,16900
117770,1.02,Fair,G,I1,65.3,63.0,6.42,6.34,4.18,2723
140738,0.31,Ideal,H,VS1,61.7,54.0,4.41,4.38,2.71,698
12317,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.16,3.23,1316
181207,1.56,Ideal,G,SI2,62.2,57.0,7.44,7.36,4.61,8537
125204,2.3,Ideal,I,SI1,62.3,55.8,8.4,8.34,5.2,18757
21414,0.4,Ideal,J,VS1,60.9,56.0,4.81,4.84,2.93,713
70279,1.2,Very Good,I,SI1,63.2,58.0,6.78,6.71,4.25,5132
75472,0.41,Ideal,G,VS2,62.1,56.0,4.81,4.8,2.98,1063
94241,0.51,Good,E,SI1,63.8,56.0,5.05,5.07,3.23,1624
180502,1.04,Premium,G,VS1,60.0,60.0,6.6,6.55,3.95,6334
181589,0.53,Ideal,I,VVS1,61.6,55.0,5.2,5.24,3.22,1712
141095,0.51,Ideal,G,IF,62.3,56.0,5.17,5.14,3.21,2550
72257,0.31,Ideal,E,VS2,61.6,55.0,4.41,4.37,2.71,872
27850,1.2,Ideal,I,SI1,62.9,59.0,6.72,6.69,4.23,5816
145492,1.26,Very Good,H,SI1,62.6,58.0,6.89,6.94,4.32,7090
59896,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.77,2.96,876
115828,0.32,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,846
37576,1.01,Ideal,E,SI2,62.7,56.0,6.4,6.35,4.0,4439
139171,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.72,2.97,1153
61884,1.22,Premium,H,SI1,62.0,58.0,6.89,6.86,4.26,6777
105789,0.3,Ideal,H,SI1,62.5,57.0,4.28,4.3,2.68,421
10939,0.78,Ideal,E,SI1,61.4,56.0,5.92,5.97,3.65,3092
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
112845,0.31,Premium,G,VS2,61.1,60.0,4.37,4.4,2.68,489
191737,0.51,Ideal,E,VS1,60.9,57.0,5.15,5.18,3.14,1739
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
114188,0.3,Ideal,G,IF,61.8,56.0,4.32,4.35,2.68,865
166021,0.96,Ideal,I,SI2,60.5,57.0,6.34,6.4,3.86,3257
67244,0.9,Good,G,SI1,63.5,58.0,6.13,6.09,3.89,3777
88164,0.25,Premium,D,VS1,61.5,59.0,4.05,4.0,2.48,740
87997,0.57,Premium,H,SI1,61.6,58.0,5.37,5.35,3.3,1154
94376,0.73,Premium,H,SI1,62.1,58.0,5.79,5.77,3.59,2393
180651,0.43,Ideal,D,VS1,61.9,56.0,4.83,4.86,2.99,1389
178785,0.29,Very Good,I,VVS2,62.5,54.0,4.23,4.25,2.65,472
132219,0.9,Very Good,E,VS1,62.9,59.0,6.11,6.15,3.86,4854
169570,0.91,Premium,J,VS2,60.8,57.0,6.27,6.24,3.8,3070
83736,0.32,Ideal,G,VS2,61.4,57.0,4.36,4.4,2.69,561
90760,0.37,Premium,F,VS1,61.6,58.0,4.67,4.61,2.86,1107
65384,2.14,Ideal,I,VS2,61.3,55.0,8.39,8.35,5.1,18028
4617,0.72,Good,E,VS2,63.7,57.0,5.63,5.68,3.62,2377
96295,1.01,Very Good,H,SI2,63.0,58.0,6.37,6.34,4.0,3901
135984,0.96,Premium,H,SI1,62.1,60.0,6.31,6.34,3.93,3625
30293,0.3,Ideal,D,VS1,61.4,57.0,4.31,4.33,2.65,610
83847,1.01,Premium,G,VVS2,61.7,59.0,6.45,6.41,3.97,8454
22197,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.35,2.7,732
4712,0.31,Ideal,I,VVS1,62.7,57.0,4.38,4.37,2.74,587
178398,0.39,Very Good,E,VVS2,61.1,60.0,4.66,4.68,2.85,1205
32378,0.73,Fair,E,SI2,64.5,56.0,5.7,5.68,3.66,2301
84472,0.57,Ideal,E,VS1,61.5,56.0,5.32,5.35,3.27,2030
10721,0.51,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.14,1320
131095,0.3,Good,E,SI1,63.1,54.0,4.27,4.3,2.71,499
151292,0.72,Ideal,F,SI1,60.6,58.0,5.81,5.84,3.53,2602
110349,0.33,Ideal,G,IF,62.8,57.0,4.38,4.35,2.74,983
145955,0.7,Ideal,E,SI2,62.3,56.0,5.68,5.72,3.55,2447
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
98195,1.01,Premium,E,SI1,59.9,62.0,6.45,6.41,3.86,5599
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
156633,0.75,Premium,E,VS1,60.4,57.0,5.93,5.9,3.58,2854
37342,0.51,Premium,G,VVS2,59.3,60.0,5.2,5.24,3.09,1905
11029,0.71,Premium,H,SI1,61.3,59.0,5.77,5.68,3.51,2313
10982,0.4,Ideal,H,VS2,61.6,55.0,4.73,4.79,2.93,807
99513,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.17,3.21,1974
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
6886,1.21,Ideal,D,SI1,61.4,56.0,6.81,6.83,4.19,7141
100763,1.19,Good,D,SI2,61.6,61.0,6.74,6.78,4.17,4785
43732,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.79,3.57,2680
188912,0.72,Ideal,H,SI1,62.6,53.0,5.74,5.76,3.59,3317
185537,0.54,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.23,1658
92693,2.01,Very Good,H,SI2,63.1,55.0,7.95,8.01,5.05,14067
4804,0.73,Very Good,I,VVS2,62.1,60.0,5.75,5.82,3.6,2419
106595,0.26,Very Good,E,VS1,61.4,60.0,4.09,4.14,2.53,446
134829,0.3,Ideal,G,VVS1,62.4,55.0,4.28,4.31,2.68,735
11039,1.05,Premium,G,SI2,60.5,59.0,6.6,6.55,3.97,4332
179794,0.33,Ideal,F,VVS1,62.3,56.0,4.45,4.43,2.77,1021
11346,0.52,Very Good,F,VS2,59.7,59.0,5.22,5.27,3.12,1593
151052,2.03,Ideal,F,SI2,60.0,57.0,8.16,8.26,4.96,18795
99852,1.0,Very Good,F,VS2,62.8,54.0,6.43,6.36,4.02,6796
161803,0.4,Premium,F,SI1,59.9,62.0,4.77,4.75,2.85,792
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
186959,1.36,Ideal,H,SI2,61.8,56.0,7.16,7.19,4.42,7084
94262,0.57,Ideal,E,VS2,62.4,54.0,5.31,5.34,3.33,1777
164470,0.41,Ideal,G,VVS2,62.6,56.0,4.75,4.72,2.97,1074
93502,0.37,Premium,F,VS2,62.1,59.0,4.6,4.64,2.87,706
